177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E61000001D83A15047C552C044B2B2439D024440,3500735,0101000020110F00009585FCCB3FE25FC1642BD1AECB925241,25774002,15,1,2025-02-24 14:10:00+00,2025-02-24,09:10:00,9,202515015411.00000000,4900 BLOCK N PENN ST,1100,Fraud,-75.08247772,40.02042433,40.02042433,-75.08247772
0101000020E610000048BE5464DBC652C0897106985C044440,3500736,0101000020110F0000E43C8529EEE45FC1B80DCED3BB945241,25594104,02,2,2025-02-07 19:31:00+00,2025-02-07,14:31:00,14,202502005839.00000000,600 BLOCK ADAMS AV,800,Other Assaults,-75.10714062,40.03407574,40.03407574,-75.10714062
0101000020E61000005B0C9A6D19CB52C05961E1C1A2F94340,3500737,0101000020110F000064896BE722EC5FC16EA7E3E9D7885241,25145411,09,3,2025-01-13 21:08:00+00,2025-01-13,16:08:00,16,202509005240.00000000,1900 BLOCK WALNUT ST,800,Other Assaults,-75.17342701,39.95027946,39.95027946,-75.17342701
0101000020E6100000A514747B89C452C030636D00F4064440,3500738,0101000020110F0000FB4BCA58FDE05FC1145E16D09B975241,24888392,02,3,2025-01-05 20:14:00+00,2025-01-05,15:14:00,15,202502000634.00000000,1700 BLOCK COTTMAN AV,700,Motor Vehicle Theft,-75.07089125,40.05432134,40.05432134,-75.07089125
0101000020E61000004D1694F51DCA52C04932C414D9FB4340,3500739,0101000020110F0000ED3544C277EA5FC13418E4684B8B5241,25273189,09,2,2025-02-06 21:55:00+00,2025-02-06,16:55:00,16,202509015843.00000000,700 BLOCK N 13th St,700,Motor Vehicle Theft,-75.15807857,39.96756229,39.96756229,-75.15807857
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3500740,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,26153597,09,4,2025-02-25 21:59:00+00,2025-02-25,16:59:00,16,202509023678.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792,39.95196792,-75.15604855
0101000020E6100000A45B0AA374C852C06B9BC163E8FE4340,3500741,0101000020110F0000FCA6514EA5E75FC101430F97AF8E5241,26033771,25,3,2025-02-26 18:04:00+00,2025-02-26,13:04:00,13,202525011796.00000000,100 BLOCK W LEHIGH AV,600,Thefts,-75.13211895,39.99146697,39.99146697,-75.13211895
0101000020E61000001BD402A40BCA52C0C30F6B7D53F74340,3500742,0101000020110F0000197590A458EA5FC131A9DDF248865241,25714069,03,3,2025-01-19 19:39:00+00,2025-01-19,14:39:00,14,202503002788.00000000,700 BLOCK MEDINA ST,800,Other Assaults,-75.15696049,39.93223541,39.93223541,-75.15696049
0101000020E61000005A3222AC61CE52C089D110E121F44340,3500743,0101000020110F00000641B724B6F15FC14B4C6F8ABF825241,25798110,12,1,2025-02-11 05:12:00+00,2025-02-11,00:12:00,0,202512010691.00000000,6800 BLOCK ESSINGTON AV,2600,All Other Offenses,-75.22471145,39.90728391,39.90728391,-75.22471145
0101000020E61000001D2974C10DCE52C07B7DB5BCD5FB4340,3500744,0101000020110F0000A4ED389A27F15FC146FB3EB4478B5241,25501305,16,2,2025-02-11 13:12:00+00,2025-02-11,08:12:00,8,202516006868.00000000,4900 BLOCK PARRISH ST,2600,All Other Offenses,-75.21958958,39.96746024,39.96746024,-75.21958958
0101000020E6100000B2CD955A92C952C0544E20915B024440,3500746,0101000020110F0000D16EFD9F8AE95FC145930CD382925241,25171977,39,2,2025-01-28 16:37:00+00,2025-01-28,11:37:00,11,202539006111.00000000,4200 BLOCK N BROAD ST,2600,All Other Offenses,-75.14955773,40.01841940,40.0184194,-75.14955773
0101000020E6100000DF7890014DBE52C0629AD0C1860A4440,3500747,0101000020110F000090854C9265D65FC19B049A00939B5241,24854392,08,3,2025-01-21 15:29:00+00,2025-01-21,10:29:00,10,202508002615.00000000,11000 BLOCK KNIGHTS RD,800,Other Assaults,-74.97345008,40.08223746,40.08223746,-74.97345008
0101000020E6100000E08D1E2262CB52C0986C5DE6CBF64340,3500748,0101000020110F00002577A7669EEC5FC15E3A9BC6B2855241,25714078,01,1,2025-02-05 13:04:00+00,2025-02-05,08:04:00,8,202501003357.00000000,1900 BLOCK MIFFLIN ST,800,Other Assaults,-75.17786458,39.92809753,39.92809753,-75.17786458
0101000020E61000006A4EFB3947CA52C095F1315000F64340,3500749,0101000020110F0000AEE6F7DABDEA5FC1913B714FD1845241,25332042,03,3,2025-02-10 16:48:00+00,2025-02-10,11:48:00,11,202503006149.00000000,2200 BLOCK S MILDRED ST,700,Motor Vehicle Theft,-75.16059732,39.92188456,39.92188456,-75.16059732
0101000020E610000060FD02EEB7C552C0EE256CC3D1FE4340,3500750,0101000020110F0000FD389715FFE25FC1DA8D0882968E5241,25887158,24,3,2025-01-03 20:22:00+00,2025-01-03,15:22:00,15,202524000797.00000000,2700 BLOCK CASTOR AV,600,Thefts,-75.08935118,39.99077647,39.99077647,-75.08935118
0101000020E6100000D03737E052CA52C09240202362FD4340,3500751,0101000020110F000057CC97A4D1EA5FC1E7170104FF8C5241,25172307,22,3,2025-01-22 14:32:00+00,2025-01-22,09:32:00,9,202522004773.00000000,1700 BLOCK N 16TH ST,1300,Receiving Stolen Property,-75.16130834,39.97955741,39.97955741,-75.16130834
0101000020E61000000C4746BD96CF52C02FA704C424FB4340,3500752,0101000020110F00008881EF1FC3F35FC138059D99838A5241,25684373,18,1,2025-01-06 06:15:00+00,2025-01-06,01:15:00,1,202518000775.00000000,6100 BLOCK MARKET ST,800,Other Assaults,-75.24357540,39.96205950,39.9620595,-75.2435754
0101000020E61000004F6B262149CF52C0517CE7DD79F94340,3500753,0101000020110F00001C49ED4B3FF35FC12F1EC59CAA885241,25684374,18,1,2025-01-18 01:08:00+00,2025-01-17,20:08:00,20,202518002877.00000000,5700 BLOCK CHRISTIAN ST,800,Other Assaults,-75.23883847,39.94903158,39.94903158,-75.23883847
0101000020E610000084F2A1B8A1CF52C07C05924554FB4340,3500754,0101000020110F000002684FC7D5F35FC1E053933DB88A5241,24555326,19,2,2025-01-11 18:42:00+00,2025-01-11,13:42:00,13,202519002550.00000000,0 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief,-75.24424567,39.96350927,39.96350927,-75.24424568
0101000020E6100000C179CC9BDECC52C0841A74F85AFA4340,3500755,0101000020110F0000313E35AD24EF5FC1B0A2E901A4895241,25684376,18,3,2025-01-22 22:47:00+00,2025-01-22,17:47:00,17,202518003608.00000000,3900 BLOCK CHESTNUT ST,800,Other Assaults,-75.20108695,39.95590120,39.9559012,-75.20108695
0101000020E61000008BED203CBBCE52C02AD4479E73F94340,3500756,0101000020110F000035FE38464EF25FC18D899EB0A3885241,25684377,18,2,2025-01-27 23:36:00+00,2025-01-27,18:36:00,18,202518004451.00000000,5300 BLOCK Webster St,800,Other Assaults,-75.23017791,39.94884089,39.94884089,-75.23017791
0101000020E6100000EF7CD4999ACA52C026E3B59E63F84340,3500757,0101000020110F00005C82A4794BEB5FC1A840BD5F76875241,25594785,03,1,2025-02-19 17:28:00+00,2025-02-19,12:28:00,12,202503007439.00000000,800 BLOCK S BROAD ST,800,Other Assaults,-75.16568609,39.94054016,39.94054016,-75.16568609
0101000020E6100000654757A7D2CA52C00F73D57E63F64340,3500758,0101000020110F00001419BBAFAAEB5FC12F7716263F855241,25332055,03,3,2025-01-24 17:17:00+00,2025-01-24,12:17:00,12,202503003543.00000000,2000 BLOCK S Broad St,700,Motor Vehicle Theft,-75.16910728,39.92491136,39.92491136,-75.16910728
0101000020E6100000D732B663ECCA52C0819F697078F64340,3500759,0101000020110F00007AD9BD66D6EB5FC1659AE15756855241,25416527,01,1,2025-02-13 02:02:00+00,2025-02-12,21:02:00,21,202501004215.00000000,1400 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.17067807,39.92555051,39.92555051,-75.17067807
0101000020E6100000D25A4DAE54CF52C00999B72C57FB4340,3500760,0101000020110F00003682F2EA52F35FC1D9D90C75BB8A5241,25684381,19,2,2025-01-01 23:16:00+00,2025-01-01,18:16:00,18,202519000134.00000000,5900 BLOCK ARCH ST,800,Other Assaults,-75.23954352,39.96359787,39.96359786,-75.23954351
0101000020E61000002C71F46359BF52C00B5F1DCF00074440,3500761,0101000020110F00001B5B04732DD85FC18B9A0406AA975241,25496513,08,2,2025-02-18 20:53:00+00,2025-02-18,15:53:00,15,202508006234.00000000,4800 BLOCK GRANT AV,600,Theft from Vehicle,-74.98983096,40.05471220,40.05471219,-74.98983096
0101000020E610000067A6AC8D8EC852C0DD6963D3E7004440,3500762,0101000020110F00004490E953D1E75FC1EE27BA9AE6905241,24276224,25,2,2025-01-07 14:53:00+00,2025-01-07,09:53:00,9,202525001210.00000000,200 BLOCK W ERIE AV,2600,All Other Offenses,-75.13370077,40.00707476,40.00707476,-75.13370077
0101000020E6100000037AE1CE85CB52C0E3C116BB7DF64340,3500763,0101000020110F00007A8591FFDAEC5FC1EFA527345C855241,25332416,01,1,2025-02-11 12:21:00+00,2025-02-11,07:21:00,7,202501004043.00000000,2000 BLOCK Snyder Ave,700,Motor Vehicle Theft,-75.18004200,39.92571200,39.925712,-75.180042
0101000020E6100000524B1001C9CA52C002D73641ABF84340,3500764,0101000020110F0000BA5FB74B9AEB5FC16E35F8B9C5875241,25684694,17,1,2025-01-15 17:51:00+00,2025-01-15,12:51:00,12,202517001398.00000000,700 BLOCK S MOLE ST,800,Other Assaults,-75.16851832,39.94272628,39.94272628,-75.16851832
0101000020E61000009A70F959F6CA52C009BD614F79044440,3500765,0101000020110F00004F8E9E52E7EB5FC13C3B40AEDB945241,25146652,14,2,2025-01-27 15:42:00+00,2025-01-27,10:42:00,10,202514006413.00000000,0 BLOCK CHURCH LA,800,Other Assaults,-75.17128610,40.03495209,40.03495209,-75.1712861
0101000020E61000009E2C1098E2C652C06007AD0BE8044440,3500766,0101000020110F000040F94865FAE45FC1D10F668456955241,25236766,02,2,2025-01-25 18:04:00+00,2025-01-25,13:04:00,13,202502003782.00000000,500 BLOCK ADAMS AV,2600,All Other Offenses,-75.10758020,40.03833147,40.03833147,-75.1075802
0101000020E610000017A4F00BF5CA52C0C05EDD8859FC4340,3500767,0101000020110F000044763A1BE5EB5FC1D957AAC2D98B5241,25496522,09,1,2025-02-14 12:35:00+00,2025-02-14,07:35:00,7,202509019002.00000000,2000 BLOCK POPLAR ST,600,Theft from Vehicle,-75.17120646,39.97148238,39.97148238,-75.17120646
0101000020E6100000FEB6AB8050C752C0DD4F19415BFF4340,3500768,0101000020110F0000BAF52416B5E55FC1046805ED2E8F5241,25798673,24,2,2025-02-19 21:15:00+00,2025-02-19,16:15:00,16,202524013980.00000000,3100 BLOCK STOUTON ST,2600,All Other Offenses,-75.11428849,39.99497236,39.99497236,-75.11428849
0101000020E6100000EBB82B05AECE52C0FCF0E2B3ABF64340,3500769,0101000020110F0000BBA6EDD337F25FC190AAFB1D8F855241,25496526,12,3,2025-02-13 10:37:00+00,2025-02-13,05:37:00,5,202512011459.00000000,2300 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22937135,39.92711495,39.92711495,-75.22937135
0101000020E6100000B2F016C4D7C752C071D701C6E9FE4340,3500770,0101000020110F000081BF4CD89AE65FC1E737C31FB18E5241,25798675,24,2,2025-02-26 17:17:00+00,2025-02-26,12:17:00,12,202524016035.00000000,2800 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12254431,39.99150920,39.9915092,-75.12254431
0101000020E6100000C1529FDC9DCC52C00EE3669FE4FA4340,3500771,0101000020110F00002B5C9AB2B6EE5FC1BE7FB9863C8A5241,25532715,16,1,2025-02-17 16:31:00+00,2025-02-17,11:31:00,11,202516007723.00000000,3800 BLOCK LANCASTER AV,800,Other Assaults,-75.19713512,39.96010201,39.96010201,-75.19713512
0101000020E6100000149D1B8946C852C0BB7BC20A9EFF4340,3500773,0101000020110F00001B808CFF56E75FC10D90CAF7788F5241,25172659,24,2,2025-01-16 21:48:00+00,2025-01-16,16:48:00,16,202524004696.00000000,3100 BLOCK N FRONT ST,900,Arson,-75.12930515,39.99701056,39.99701056,-75.12930515
0101000020E61000000E6BE86E30C652C0FDBB3E73D6014440,3500774,0101000020110F00000C928BC5CBE35FC1BA8A6A34EF915241,26033980,24,1,2025-01-24 16:35:00+00,2025-01-24,11:35:00,11,202524006859.00000000,4400 BLOCK CASTOR AV,600,Thefts,-75.09670613,40.01435700,40.014357,-75.09670613
0101000020E61000007769C36169C552C075AC527AA6034440,3500775,0101000020110F0000D819B5A979E25FC15B2A6AD3F1935241,25924964,15,2,2025-02-19 00:53:00+00,2025-02-18,19:53:00,19,202515013553.00000000,5300 BLOCK LARGE ST,1400,Vandalism/Criminal Mischief,-75.08455700,40.02851800,40.028518,-75.084557
0101000020E6100000F72DC60217CF52C0F12FFE8D28F94340,3500776,0101000020110F000039053E2AEAF25FC14B3F268850885241,25212417,12,4,2025-02-03 22:42:00+00,2025-02-03,17:42:00,17,202512008610.00000000,5600 BLOCK BALTIMORE AV,700,Motor Vehicle Theft,-75.23577947,39.94655013,39.94655013,-75.23577947
0101000020E6100000BCB1C13E51C952C07B8AB9F732034440,3500777,0101000020110F0000D18301081CE95FC1F25225B671935241,24276658,35,2,2025-01-03 01:43:00+00,2025-01-02,20:43:00,20,202535000493.00000000,4700 BLOCK N 13TH ST,2600,All Other Offenses,-75.14558381,40.02499292,40.02499291,-75.14558381
0101000020E6100000AAD3A2BA90CE52C09095EBAF4FFC4340,3500778,0101000020110F0000DE98E91206F25FC10E00E9D8CE8B5241,25952136,19,2,2025-02-18 16:06:00+00,2025-02-18,11:06:00,11,202519010887.00000000,5300 BLOCK W GIRARD AV,800,Other Assaults,-75.22758356,39.97118186,39.97118186,-75.22758356
0101000020E610000062FDD96EC6CF52C02EA18A3454F54340,3500779,0101000020110F00001678212314F45FC148E8E7B812845241,25388703,12,1,2025-02-10 04:05:00+00,2025-02-09,23:05:00,23,202512010456.00000000,2200 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief,-75.24648639,39.91663224,39.91663224,-75.24648639
0101000020E6100000F30D9E6C77C652C07E358B400A014440,3500780,0101000020110F0000476B6B5B44E45FC1C218CFC60C915241,24549917,24,1,2025-01-14 17:12:00+00,2025-01-14,12:12:00,12,202524003937.00000000,4000 BLOCK GLENDALE ST,2600,All Other Offenses,-75.10103908,40.00812537,40.00812537,-75.10103908
0101000020E61000003BC0F64069C452C09602B961E7084440,3500781,0101000020110F000055E2809AC6E05FC1CF1C4FF8C5995241,24277058,07,1,2025-01-03 17:10:00+00,2025-01-03,12:10:00,12,202507000209.00000000,1200 BLOCK RHAWN ST,1100,Fraud,-75.06892418,40.06956121,40.06956121,-75.06892418
0101000020E61000002BE421BED9C952C08C01E9CD6EFC4340,3500782,0101000020110F00001691D8E203EA5FC10BC30055F18B5241,25363173,22,3,2025-02-13 23:12:00+00,2025-02-13,18:12:00,18,202522009953.00000000,1200 BLOCK N 11TH ST,700,Motor Vehicle Theft,-75.15391496,39.97213148,39.97213148,-75.15391496
0101000020E61000006275379191CA52C0E215D22BAFFF4340,3500783,0101000020110F0000AAA06F213CEB5FC191203DF58B8F5241,24549932,39,3,2025-01-15 02:55:00+00,2025-01-14,21:55:00,21,202539003226.00000000,2800 BLOCK N LAMBERT ST,800,Other Assaults,-75.16513473,39.99753330,39.9975333,-75.16513472
0101000020E6100000512AA75E33C452C0F12EF6E2B4044440,3500784,0101000020110F00002F737A136BE05FC134D14DC41D955241,25827007,02,1,2025-02-22 21:10:00+00,2025-02-22,16:10:00,16,202502008383.00000000,2200 BLOCK MAGEE AV,600,Thefts,-75.06563536,40.03677023,40.03677022,-75.06563536
0101000020E610000088DA368C82CB52C0EF1CCA5015034440,3500785,0101000020110F000029ACCD75D5EC5FC170042ED350935241,25775780,39,1,2025-02-14 04:37:00+00,2025-02-13,23:37:00,23,202539009970.00000000,5400 BLOCK WISSAHICKON AV A302,1400,Vandalism/Criminal Mischief,-75.17984300,40.02408800,40.024088,-75.179843
0101000020E610000097B2E3F13AC852C07F2BE122DA024440,3500786,0101000020110F000054046E4F43E75FC12B4507310F935241,25141436,25,2,2025-01-24 18:35:00+00,2025-01-24,13:35:00,13,202525005056.00000000,200 BLOCK W WYOMING AV,2600,All Other Offenses,-75.12859771,40.02228199,40.02228199,-75.12859771
0101000020E6100000315362F0D3CA52C0F42A5BB951FE4340,3500787,0101000020110F0000D9CCA4DEACEB5FC1EA558093088E5241,25497605,22,1,2025-01-25 15:03:00+00,2025-01-25,10:03:00,10,202522005474.00000000,2100 BLOCK N 22ND ST,600,Thefts,-75.16918573,39.98686902,39.98686902,-75.16918573
0101000020E6100000DD26DC2B33CA52C06C2D61A7B7F84340,3500788,0101000020110F0000AB6125CA9BEA5FC1AEA32C76D3875241,25528559,03,1,2025-02-06 01:49:00+00,2025-02-05,20:49:00,20,202503005478.00000000,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467,39.94310467,-75.15937325
0101000020E610000016E1815C7DCA52C0D8CAD7A794034440,3500789,0101000020110F0000079C11CF19EB5FC1B841FA0EDE935241,25596075,39,1,2025-02-20 17:56:00+00,2025-02-20,12:56:00,12,202539011384.00000000,4900 BLOCK ROYAL ST,800,Other Assaults,-75.16390145,40.02797411,40.02797411,-75.16390145
0101000020E61000007098689082C052C05CC7B8E2E20C4440,3500790,0101000020110F00000975873A26DA5FC14C1A3EB0319E5241,25827297,07,3,2025-02-18 22:21:00+00,2025-02-18,17:21:00,17,202507004486.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00796900,40.10067400,40.100674,-75.007969
0101000020E61000007F56F4E21FCE52C03D11404194FA4340,3500791,0101000020110F00003F43476646F15FC187653D7AE3895241,24550347,18,2,2025-01-08 16:41:00+00,2025-01-08,11:41:00,11,202518001150.00000000,4900 BLOCK CHESTNUT ST,800,Other Assaults,-75.22069620,39.95764938,39.95764938,-75.2206962
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3500792,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,25794887,39,1,2025-01-31 22:11:00+00,2025-01-31,17:11:00,17,202539006945.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E610000039F5DC9D50CB52C03F13060AE1074440,3500793,0101000020110F00006C96B1A580EC5FC1C413E6D5A2985241,25775793,14,1,2025-02-15 18:39:00+00,2025-02-15,13:39:00,13,202514011583.00000000,6700 BLOCK ANDERSON ST,800,Other Assaults,-75.17679545,40.06155515,40.06155515,-75.17679545
0101000020E610000033814B9562CC52C034A2B43778044440,3500794,0101000020110F00009143C80152EE5FC1691A0578DA945241,25417745,14,3,2025-01-23 18:57:00+00,2025-01-23,13:57:00,13,202514005617.00000000,600 BLOCK W JOHNSON ST,800,Other Assaults,-75.19351704,40.03491875,40.03491875,-75.19351704
0101000020E6100000FE34C54EFEC952C00FD99B73CBF94340,3500795,0101000020110F000067DBD4FE41EA5FC1F0008DFF04895241,25528890,09,4,2025-02-12 18:58:00+00,2025-02-12,13:58:00,13,202509018298.00000000,900 BLOCK Market St,600,Thefts,-75.15614671,39.95152135,39.95152135,-75.15614671
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3500796,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,25795189,02,3,2025-02-18 15:28:00+00,2025-02-18,10:28:00,10,202502007404.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397,40.04991397,-75.05808695
0101000020E610000059837B8E9DC952C0AFE9C579CDFE4340,3500797,0101000020110F00003DF266A79DE95FC13D0241C1918E5241,25827593,22,1,2025-02-26 17:52:00+00,2025-02-26,12:52:00,12,202522012725.00000000,2500 BLOCK N JESSUP ST,1500,Weapon Violations,-75.15024149,39.99064562,39.99064562,-75.15024149
0101000020E61000006ADB300A82CB52C015C5ABAC6DFE4340,3500798,0101000020110F0000CE0EF298D4EC5FC1151D008F278E5241,25627540,22,2,2025-02-09 22:34:00+00,2025-02-09,17:34:00,17,202522008972.00000000,2800 BLOCK DIAMOND ST 203,800,Other Assaults,-75.17981200,39.98772200,39.987722,-75.179812
0101000020E6100000CF2F4AD0DFCA52C0C92CAD4C99054440,3500799,0101000020110F00008EC03A0AC1EB5FC11E7C5D271B965241,25417764,14,2,2025-02-01 18:12:00+00,2025-02-01,13:12:00,13,202514007920.00000000,500 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief,-75.16991050,40.04374083,40.04374083,-75.1699105
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3500801,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,25685897,15,1,2025-02-24 19:02:00+00,2025-02-24,14:02:00,14,202515015486.00000000,4700 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.08416294,40.01692921,40.01692921,-75.08416294
0101000020E6100000DCCD3A8051CD52C0AAF51B79E2004440,3500802,0101000020110F0000DC842ED5E7EF5FC118DC5DABE0905241,25173993,19,3,2025-02-01 20:33:00+00,2025-02-01,15:33:00,15,202519007263.00000000,0 BLOCK WINDING DR,800,Other Assaults,-75.20809942,40.00691141,40.00691141,-75.20809942
0101000020E6100000D720A36E6DC552C09265773785034440,3500803,0101000020110F0000802BF18A80E25FC110A743EFCC935241,24850692,15,1,2025-01-07 15:29:00+00,2025-01-07,10:29:00,10,202515001584.00000000,5200 BLOCK OXFORD AV,800,Other Assaults,-75.08480421,40.02750295,40.02750295,-75.08480421
0101000020E6100000300274A99BCE52C058B9066C3DF64340,3500805,0101000020110F00001029FCA418F25FC11F16ECFB14855241,25270513,12,3,2025-01-30 00:03:00+00,2025-01-29,19:03:00,19,202512007366.00000000,6300 BLOCK ELMWOOD AV,1400,Vandalism/Criminal Mischief,-75.22825085,39.92374945,39.92374945,-75.22825085
0101000020E6100000B5E9006F5ECA52C01FAF301294F94340,3500806,0101000020110F000078536446E5EA5FC15260A1A4C7885241,25390030,09,4,2025-02-11 13:42:00+00,2025-02-11,08:42:00,8,202509017665.00000000,1300 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.16201377,39.94983127,39.94983127,-75.16201377
0101000020E6100000E9D309EC5AC852C08B6F076E4D064440,3500807,0101000020110F00008B706DA079E75FC154AC4BFFE2965241,26132005,35,1,2025-02-03 16:46:00+00,2025-02-03,11:46:00,11,202535008452.00000000,600 BLOCK W 64TH AV,800,Other Assaults,-75.13054944,40.04923797,40.04923797,-75.13054944
0101000020E610000017EB02FB7BC552C05922488C3B014440,3500809,0101000020110F0000B9982A4199E25FC12646EA6F43915241,25142232,15,1,2025-01-22 01:32:00+00,2025-01-21,20:32:00,20,202515005318.00000000,1800 BLOCK CHURCH ST,2600,All Other Offenses,-75.08569217,40.00962976,40.00962976,-75.08569217
0101000020E6100000845692026CCC52C0C953DA0B9AF94340,3500810,0101000020110F00001DC0F90462EE5FC176844C43CE885241,24850707,18,3,2025-01-24 20:40:00+00,2025-01-24,15:40:00,15,202518003982.00000000,3400 BLOCK SPRUCE ST,800,Other Assaults,-75.19409241,39.95001362,39.95001362,-75.19409241
0101000020E61000004A20CABCBACB52C0131757C737FA4340,3500811,0101000020110F0000F6B773E734ED5FC117772F047D895241,25529220,16,1,2025-02-06 20:20:00+00,2025-02-06,15:20:00,15,202516006109.00000000,2900 BLOCK MARKET ST,2600,All Other Offenses,-75.18327255,39.95482723,39.95482723,-75.18327255
0101000020E61000001B66472E28CE52C0366AF0847F054440,3500814,0101000020110F00009568F57C54F15FC1531EB38DFE955241,25953474,05,2,2025-02-24 17:23:00+00,2025-02-24,12:23:00,12,202505002643.00000000,500 BLOCK FAIRTHORNE ST,800,Other Assaults,-75.22120244,40.04295408,40.04295408,-75.22120244
